book_id,title,series,author,description,language,isbn,genres,characters,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
153,The Thorn Birds,,Colleen McCullough,"Alternate Cover Edition ISBN 0380018179 (ISBN13: 9780380018178)The Thorn Birds is a robust, romantic saga of a singular family, the Clearys. It begins in the early part of this century, when Paddy Cleary moves his wife, Fiona, and their seven children to Drogheda, the vast Australian sheep station owned by his autocratic and childless older sister; and it ends more than half a century later, when the only survivor of the third generation, the brilliant actress Justine O'Neill, sets a course of life and love halfway around the world from her roots.The central figures in this enthralling story are the indomitable Meggie, the only Cleary daughter, and the one man she truly loves, the stunningly handsome and ambitious priest Ralph de Bricassart. Ralph's course moves him a long way indeed, from a remote Outback parish to the halls of the Vatican; and Meggie's except for a brief and miserable marriage elsewhere, is fixed to the Drogheda that is part of her bones - but distance does not dim their feelings though it shapes their lives.Wonderful characters people this book; strong and gentle, Paddy, hiding a private memory; dutiful Fiona, holding back love because it once betrayed her, violent, tormented Frank, and the other hardworking Cleary sons who give the boundless lands of Drogheda the energy and devotion most men save for women; Meggie; Ralph; and Meggie's children, Justine and Dane. And the land itself; stark, relentless in its demands, brilliant in its flowering, prey to gigantic cycles of drought and flood, rich when nature is bountiful, surreal like no other place on earth.(First Edition Jacket)",English,1E+13,"['Fiction', 'Historical Fiction', 'Romance', 'Classics', 'Australia', 'Historical', 'Historical Romance', 'Novels', 'Drama', 'Adult']","['Ralph de Bricassart', 'Meghann ""Meggie"" Cleary', ""Luke O'Neill"", 'Fiona ""Fee"" Cleary', 'Padraic ""Paddy"" Cleary', 'Francis ""Frank"" Cleary', ""Dane O'Neill"", ""Justine O'Neill"", 'Mary Elizabeth Cleary Carson', 'Rainer ""Rain"" Moerling Hartheim', 'Luddie Mueller', 'Anne Mueller', 'Archbishop (later Cardinal) Vittorio di Contini-Verchese', 'Bob Cleary', 'Jack Cleary', 'Hughie Cleary', 'Stuart ""Stu"" Cleary', 'James and Patrick ""Jims and Patsy"" Cleary', 'Harold ""Hal"" Cleary']",25th Anniversary Edition,692,Avon Books,10/28/02,04/28/77,[],314471,"['152746', '99639', '47788', '10572', '3726']",95.0,"['Australia', 'New Zealand', 'Vatican City (Italy)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548530867l/3412._SY475_.jpg,104397,1264,
154,A Walk to Remember,,Nicholas Sparks (Goodreads Author),"There was a time when the world was sweeter...when the women in Beaufort, North Carolina, wore dresses, and the men donned hats...when something happened to a seventeen-year-old boy that would change his life forever. Every April, when the wind blows in from the sea and mingles with the scent of lilacs, Landon Carter remembers his last year at Beaufort High. It was 1958, and Landon had already dated a girl or two. He even swore that he had once been in love. Certainly the last person in town he thought he'd fall for was Jamie Sullivan, the daughter of the town's Baptist minister. A quiet girl who always carried a Bible with her schoolbooks, Jamie seemed content living in a world apart from the other teens. She took care of her widowed father, rescued hurt animals, and helped out at the local orphanage. No boy had ever asked her out. Landon would never have dreamed of it. Then a twist of fate made Jamie his partner for the homecoming dance, and Landon Carter's life would never be the same. Being with Jamie would show him the depths of the human heart and lead him to a decision so stunning it would send him irrevocably on the road to manhood. No other author today touches our emotions more deeply than Nicholas Sparks.Illuminating both the strength and the gossamer fragility of our deepest emotions, his two New York Times bestsellers, The Notebook and Message in a Bottle, have established him as the leading author of today's most cherished love stories. Now, in A Walk to Remember, he tells a truly unforgettable story, one that glimmers with all of his magic, holding us spellbound-and reminding us that in life each of us may find one great love, the kind that changes everything...",English,1E+13,"['Romance', 'Fiction', 'Chick Lit', 'Contemporary', 'Young Adult', 'Adult', 'Adult Fiction', 'Drama', 'Contemporary Romance', 'Love']","['Landon Carter', 'Jamie Sullivan']",,215,Grand Central Publishing,05/24/00,10/1/1999,['Iowa High School Book Award (2004)'],673094,"['322650', '200662', '109366', '27704', '12712']",94.0,"['Beaufort, North Carolina (United States)', 'North Carolina (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498755310l/35545737._SY475_.jpg,104191,1217,
155,How the Grinch Stole Christmas!,,Dr. Seuss,"""The Grinch hated Christmas! The whole Christmas season!Now, please don't ask why. No one quite knows the reason.""Dr. Seuss's small-hearted Grinch ranks right up there with Scrooge when it comes to the crankiest, scowling holiday grumps of all time. For 53 years, the Grinch has lived in a cave on the side of a mountain, looming above the Whos in Whoville. The noisy holiday preparations and infernal singing of the happy little citizens below annoy him to no end. The Grinch decides this frivolous merriment must stop. His ""wonderful, awful"" idea is to don a Santa outfit, strap heavy antlers on his poor, quivering dog Max, construct a makeshift sleigh, head down to Whoville, and strip the chafingly cheerful Whos of their Yuletide glee once and for all.Looking quite out of place and very disturbing in his makeshift Santa get-up, the Grinch slithers down chimneys with empty bags and stealing the Whos' presents, their food, even the logs from their humble Who-fires. He takes the ramshackle sleigh to Mt. Crumpit to dump it and waits to hear the sobs of the Whos when they wake up and discover the trappings of Christmas have disappeared. Imagine the Whos' dismay when they discover the evil-doings of Grinch in his anti-Santa guise. But what is that sound? It's not sobbing, but singing! Children simultaneously adore and fear this triumphant, twisted Seussian testimonial to the undaunted cheerfulness of the Whos, the transcendent nature of joy, and of course, the growth potential of a heart that's two sizes too small. This holiday classic is perfect for reading aloud to your favorite little Whos.",English,9.78001E+12,"['Childrens', 'Picture Books', 'Christmas', 'Classics', 'Fiction', 'Poetry', 'Holiday', 'Fantasy', 'Humor', 'Kids']","['Max Cannon', 'Cindy Lou Who', 'Grinch']",,64,Harper Collins Children's Books,10/4/2004,10/12/1957,[],330214,"['196470', '77848', '40129', '10035', '5732']",95.0,"['Who-ville, Mount Crumpit']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327958149l/113946.jpg,98302,1267,
157,Atonement,,Ian McEwan,"Ian McEwan’s symphonic novel of love and war, childhood and class, guilt and forgiveness provides all the satisfaction of a brilliant narrative and the provocation we have come to expect from this master of English prose.On a hot summer day in 1935, thirteen-year-old Briony Tallis witnesses the flirtation between her older sister, Cecilia, and Robbie Turner, the son of a servant. But Briony’s incomplete grasp of adult motives and her precocious imagination bring about a crime that will change all their lives, a crime whose repercussions Atonement follows through the chaos and carnage of World War II and into the close of the twentieth century.",English,9.78039E+12,"['Fiction', 'Historical Fiction', 'Romance', 'Classics', 'Historical', 'War', 'Literary Fiction', 'Contemporary', 'Literature', 'Novels']","['Briony Tallis', 'Emily Tallis', 'Cecilia Tallis', 'Leon Tallis', 'Lola Quincey', 'Jackson Quincey', 'Pierrot Quincey', 'Paul Marshall', 'Robbie Turner']",First Anchor Books Edition,351,Anchor Books,03/28/03,10/28/01,"['Booker Prize Nominee (2001)', 'James Tait Black Memorial Prize Nominee for Fiction (2001)', 'Whitbread Award Nominee for Novel (2001)', 'WH Smith Literary Award (2002)', 'Los Angeles Times Book Prize for Fiction (2002)', 'Exclusive Books Boeke Prize (2002)', 'National Book Critics Circle Award for Fiction (2002)', ""Commonwealth Writers' Prize for Best Book in South Asia and Europe (2002)"", 'Deutscher Bücherpreis for Internationale Belletristik (2003)', 'Premi Llibreter de narrativa Nominee (2003)', 'International Dublin Literary Award Nominee (2003)']",439357,"['146225', '161438', '89909', '28884', '12901']",90.0,"['England', 'France', 'London, England', 'United Kingdom']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320449708l/6867.jpg,97241,1163,2.86
159,"Eat, Pray, Love",,Elizabeth Gilbert (Goodreads Author),"A celebrated writer's irresistible, candid, and eloquent account of her pursuit of worldly pleasure, spiritual devotion, and what she really wanted out of life. Around the time Elizabeth Gilbert turned thirty, she went through an early-onslaught midlife crisis. She had everything an educated, ambitious American woman was supposed to want—a husband, a house, a successful career. But instead of feeling happy and fulfilled, she was consumed with panic, grief, and confusion. She went through a divorce, a crushing depression, another failed love, and the eradication of everything she ever thought she was supposed to be. To recover from all this, Gilbert took a radical step. In order to give herself the time and space to find out who she really was and what she really wanted, she got rid of her belongings, quit her job, and undertook a yearlong journey around the world—all alone. Eat, Pray, Love is the absorbing chronicle of that year. Her aim was to visit three places where she could examine one aspect of her own nature set against the backdrop of a culture that has traditionally done that one thing very well. In Rome, she studied the art of pleasure, learning to speak Italian and gaining the twenty-three happiest pounds of her life. India was for the art of devotion, and with the help of a native guru and a surprisingly wise cowboy from Texas, she embarked on four uninterrupted months of spiritual exploration. In Bali, she studied the art of balance between worldly enjoyment and divine transcendence. She became the pupil of an elderly medicine man and also fell in love the best way—unexpectedly. An intensely articulate and moving memoir of self-discovery, Eat, Pray, Love is about what can happen when you claim responsibility for your own contentment and stop trying to live in imitation of society’s ideals. It is certain to touch anyone who has ever woken up to the unrelenting need for change.",English,9.78014E+12,"['Nonfiction', 'Memoir', 'Travel', 'Biography', 'Chick Lit', 'Romance', 'Spirituality', 'Contemporary', 'Biography Memoir', 'Autobiography']","['Liz Gilbert', 'Felipe', 'Richard from Texas', 'Wayan']",,368,Riverhead Books,2/1/2007,02/16/06,['Puddly Award for Nonfiction (2008)'],1474731,"['411702', '410861', '368837', '170758', '112573']",81.0,"['Italy', 'India', 'Bali (Indonesia)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503066414l/19501.jpg,97131,1123,2.86
161,The Three Musketeers,The d'Artagnan Romances #1,Alexandre Dumas,"Alexandre Dumas’s most famous tale— and possibly the most famous historical novel of all time— in a handsome hardcover volume.This swashbuckling epic of chivalry, honor, and derring-do, set in France during the 1620s, is richly populated with romantic heroes, unattainable heroines, kings, queens, cavaliers, and criminals in a whirl of adventure, espionage, conspiracy, murder, vengeance, love, scandal, and suspense. Dumas transforms minor historical figures into larger- than-life characters: the Comte d’Artagnan, an impetuous young man in pursuit of glory; the beguilingly evil seductress “Milady”; the powerful and devious Cardinal Richelieu; the weak King Louis XIII and his unhappy queen—and, of course, the three musketeers themselves, Athos, Porthos, and Aramis, whose motto “all for one, one for all” has come to epitomize devoted friendship. With a plot that delivers stolen diamonds, masked balls, purloined letters, and, of course, great bouts of swordplay, The Three Musketeers is eternally entertaining.",English,1E+13,"['Classics', 'Fiction', 'Historical Fiction', 'Adventure', 'France', 'Literature', 'Historical', 'French Literature', 'Classic Literature', 'Novels']","[""D'Artagnan"", 'Athos', 'Porthos', 'Aramis', 'Cardinal Richelieu', 'King Louis XIII', 'Anne of Austria', 'Milady de Winter', 'George Villiers, 1st Duke of Buckingham', 'Monsieur de Treville']",,625,Modern Library,02/13/01,03/28/44,[],273714,"['103957', '101696', '54638', '10239', '3184']",95.0,"['Paris (France)', 'La Rochelle (France)', 'France']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320436982l/7190.jpg,95549,1198,
163,Frostbite,Vampire Academy #2,Richelle Mead (Goodreads Author),"WHEN LOVE AND JEALOUSY COLLIDE ON THE SLOPES, WINTER BREAK TURNS DEADLY...Lissa Dragomir is a Moroi princess: a mortal vampire with a rare gift for harnessing the earth's magic. She must be protected at all times from Strigoi; the fiercest vampires - the ones who never die. The powerful blend of human and vampire blood that flows through Rose Hathaway, Lissa's best friend, makes her a Dhampir. Rose is dedicated to a dangerous life of protecting Lissa from the Strigoi, who are hell-bent on making Lissa one of them.Rose has serious guy trouble. Her gorgeous tutor, Dimitri, has his eye on someone else, her friend Mason has a huge crush on her, and she keeps getting stuck in her best friend Lissa's head while she's making out with her boyfriend, Christian.Then a nearby Strigoi attack puts St. Vladimir's on high alert, and the Academy whisks its students away on a mandatory holiday ski trip. But the glittering winter landscape and posh Idaho resort only provide the illusion of safety. When three students run away to strike back again the deadly Strigoi, Rose must join forces with Christian to rescue them. Only this time, Rose - and her heart - are in more danger than she ever could have imagined...",English,1E+13,"['Young Adult', 'Vampires', 'Fantasy', 'Paranormal', 'Romance', 'Urban Fantasy', 'Paranormal Romance', 'Supernatural', 'Fiction', 'Magic']","['Vasilisa ""Lissa"" Dragomir', 'Dimitri Belikov', 'Christian Ozera', 'Mason Ashford', 'Adrian Ivashkov', 'Mia Rinaldi', 'Janine Hathaway', 'Natasha Ozera', 'Rosemarie ""Rose"" Hathaway']",,327,Razorbill,4/10/2008,4/1/2008,[],309408,"['156763', '96893', '42914', '9001', '3837']",96.0,"['Spokane, Washington (United States)', 'Montana (United States)', 'Idaho (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361098960l/2282133._SY475_.jpg,94718,1076,
168,Tess of the D'Urbervilles,,"Thomas Hardy, Margaret R. Higonnet (Introduction), Maria Grazia Griffini (Translator), Tim Dolin (Notes)","Alternate cover edition of ISBN 9780141439594.When Tess Durbeyfield is driven by family poverty to claim kinship with the wealthy D'Urbervilles and seek a portion of their family fortune, meeting her 'cousin' Alec proves to be her downfall. A very different man, Angel Clare, seems to offer her love and salvation, but Tess must choose whether to reveal her past or remain silent in the hope of a peaceful future.",English,1E+13,"['Classics', 'Fiction', 'Romance', 'Literature', 'Historical Fiction', '19th Century', 'Victorian', 'Classic Literature', 'Novels', 'British Literature']","['Tess Durbeyfield', ""Alec D'Urberville"", 'Angel Clare']",,518,Penguin Classics,01/30/03,10/28/91,[],238191,"['74559', '80806', '54004', '19114', '9708']",88.0,['United Kingdom'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434302708l/32261._SY475_.jpg,89039,1091,
181,Jonathan Livingston Seagull,,"Richard Bach (Goodreads Author), Russell Munson (Photographer)","This is a story for people who follow their hearts and make their own rules...people who get special pleasure out of doing something well, even if only for themselves...people who know there's more to this living than meets the eye: they’ll be right there with Jonathan, flying higher and faster than ever they dreamed.Jonathan Livingston Seagull is no ordinary bird. He believes it is every gull's right to fly, to reach the ultimate freedom of challenge and discovery, finding his greatest reward in teaching younger gulls the joy of flight and the power of dreams. The special 20th anniversary release of this spiritual classic!",English,9.78074E+12,"['Fiction', 'Classics', 'Philosophy', 'Fantasy', 'Spirituality', 'Inspirational', 'Self Help', 'Literature', 'Novels', 'Animals']","['Jonathan Livingston Seagull', 'Chiang', 'Fletcher Lynd Seagull']",,112,Scribner,2/7/2006,10/28/70,['Nene Award (1974)'],202289,"['71239', '60380', '45697', '17393', '7580']",88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432222358l/71728._SX318_.jpg,81140,991,4.55
190,Oliver Twist,,"Charles Dickens, Philip Horne (Introduction), Gerald Dickens (Narrator), 查尔斯·狄更斯, 吴倩卓 (Translator)","A gripping portrayal of London's dark criminal underbelly, published in Penguin Classics with an introduction by Philip Horne.The story of Oliver Twist - orphaned, and set upon by evil and adversity from his first breath - shocked readers when it was published. After running away from the workhouse and pompous beadle Mr Bumble, Oliver finds himself lured into a den of thieves peopled by vivid and memorable characters - the Artful Dodger, vicious burglar Bill Sikes, his dog Bull's Eye, and prostitute Nancy, all watched over by cunning master-thief Fagin. Combining elements of Gothic Romance, the Newgate Novel and popular melodrama, Dickens created an entirely new kind of fiction, scathing in its indictment of a cruel society, and pervaded by an unforgettable sense of threat and mystery.This Penguin Classics edition of Oliver Twist is the first critical edition to faithfully reproduce the text as its earliest readers would have encountered it from its serialisation in Bentley's Miscellany, and includes an introduction by Philip Horne, a glossary of Victorian thieves' slang, a chronology of Dickens's life, a map of contemporary London and all of George Cruikshank's original illustrations.For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",English,1E+13,"['Classics', 'Fiction', 'Historical Fiction', 'Literature', 'Novels', '19th Century', 'Classic Literature', 'British Literature', 'Victorian', 'Historical']","['Oliver Twist', 'Artful Dodger', 'Rose Maylie']",Penguin Classics,608,Penguin Books,10/28/03,10/28/39,['CityRead London (2012)'],319238,"['93921', '120626', '79493', '18826', '6372']",92.0,"['London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327868529l/18254.jpg,77655,1054,
195,A Storm of Swords,A Song of Ice and Fire #3,George R.R. Martin,"An alternate cover for this isbn can be found here.Here is the third volume in George R.R. Martin's magnificent cycle of novels that includes A Game of Thrones and A Clash of Kings. Together, this series comprises a genuine masterpiece of modern fantasy, destined to stand as one of the great achievements of imaginative fiction.Of the five contenders for power, one is dead, another in disfavor, and still the wars rage as alliances are made and broken. Joffrey sits on the Iron Throne, the uneasy ruler of the Seven Kingdoms. His most bitter rival, Lord Stannis, stands defeated and disgraced, victim of the sorceress who holds him in her thrall. Young Robb still rules the North from the fortress of Riverrun. Meanwhile, making her way across a blood-drenched continent is the exiled queen, Daenerys, mistress of the only three dragons still left in the world. And as opposing forces manoeuver for the final showdown, an army of barbaric wildlings arrives from the outermost limits of civilization, accompanied by a horde of mythical Others—a supernatural army of the living dead whose animated corpses are unstoppable. As the future of the land hangs in the balance, no one will rest until the Seven Kingdoms have exploded in a veritable storm of swords...",English,9.78055E+12,"['Fantasy', 'Fiction', 'Epic Fantasy', 'Science Fiction Fantasy', 'High Fantasy', 'Adult', 'Adventure', 'Dragons', 'Audiobook', 'Epic']","['Brandon Stark', 'Catelyn Stark', 'Tyrion Lannister', 'Daenerys Targaryen', 'Robb Stark', 'Arya Stark', 'Jaime Lannister', 'Joffrey Baratheon', 'Tywin Lannister', 'Stannis Baratheon', 'Melisandre', 'Davos Seaworth', 'Lysa Arryn', 'Petyr Baelish', 'Sansa Stark', 'Varys', 'Hodor', 'Brienne of Tarth', 'Samwell Tarly', 'Sandor Clegane', 'Pyp', 'Grenn', 'Tommen Baratheon', 'Oswell Kettleback', 'Beric Dondarrion', 'Thoros of Myr', 'Jon Snow', 'Cersei Lannister', 'Jorah Mormont']",,1177,Bantam,3/4/2003,8/8/2000,"['Hugo Award Nominee for Best Novel (2001)', 'Nebula Award Nominee for Best Novel (2001)', 'Locus Award for Best Fantasy Novel (2001)', 'Geffen Award for Best Translated Fantasy Book (2002)', 'Premio Ignotus (2006)']",666114,"['424628', '185746', '45991', '6772', '2977']",99.0,"['Westeros', 'Essos']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571318786l/62291.jpg,73986,856,3.57
198,A Farewell to Arms,,Ernest Hemingway,"A Farewell to Arms is the unforgettable story of an American ambulance driver on the Italian front and his passion for a beautiful English nurse. Set against the looming horrors of the battlefield - the weary, demoralized men marching in the rain during the German attack on Caporetto; the profound struggle between loyalty and desertion—this gripping, semiautobiographical work captures the harsh realities of war and the pain of lovers caught in its inexorable sweep. Ernest Hemingway famously said that he rewrote his ending to A Farewell to Arms thirty-nine times to get the words right.",English,9.7801E+12,"['Classics', 'Fiction', 'Historical Fiction', 'War', 'Literature', 'Novels', 'American', 'Romance', 'Classic Literature', 'School']","['Frederic Henry', 'Catherine Barkley', 'Rinaldi']",,293,Arrow Books,10/28/04,10/28/29,[],263216,"['75343', '97143', '63124', '19985', '7621']",90.0,"['Italy', 'Milan (Italy)', 'Switzerland']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313714836l/10799.jpg,72855,935,0.91
200,Tote Mädchen lügen nicht,,"Jay Asher (Goodreads Author), Knut Krüger (Übersetzer)","You can’t stop the future. You can’t rewind the past.The only way to learn the secret . . . is to press play.Clay Jensen returns home from school to find a strange package with his name on it lying on his porch. Inside he discovers several cassette tapes recorded by Hannah Baker–his classmate and crush–who committed suicide two weeks earlier. Hannah’s voice tells him that there are thirteen reasons why she decided to end her life. Clay is one of them. If he listens, he’ll find out why. Clay spends the night crisscrossing his town with Hannah as his guide. He becomes a firsthand witness to Hannah’s pain, and as he follows Hannah’s recorded words throughout his town, what he discovers changes his life forever.",German,9.78357E+12,"['Young Adult', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Mystery', 'Mental Health', 'Teen', 'Audiobook', 'Romance', 'High School']","['Clay Jensen', 'Hannah Baker', 'Bryce Walker', 'Jessica Davis', 'Justin Foley', 'Tyler Down', 'Courtney Crimsen', 'Alex Standall', 'Mr. Porter', 'Marcus Cooley', 'Zach Dempsey', 'Ryan Shaver', 'Jenny Kurtz']",,288,cbt,03/16/09,10/18/07,"['Georgia Peach Book Award Nominee for Honor book (2009)', 'California Book Award for Young Adult (Silver) (2007)', 'South Carolina Book Award for Young Adult Book (2010)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2010)', 'Lincoln Award (2013)', 'Missouri Gateway Readers Award (2010)', 'Oklahoma Sequoyah Award for High School (2010)', 'Premi Protagonista Jove for Categoria 13-14 anys (2011)']",772610,"['293442', '239282', '153708', '57123', '29055']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327917740l/6350972.jpg,71281,817,3.86
205,His Dark Materials,His Dark Materials #1-3,Philip Pullman,"The Golden Compass, The Subtle Knife, and The Amber Spyglass are available together in one volume perfect for any fan or newcomer to this modern fantasy classic series.These thrilling adventures tell the story of Lyra and Will—two ordinary children on a perilous journey through shimmering haunted otherworlds. They will meet witches and armored bears, fallen angels and soul-eating specters. And in the end, the fate of both the living—and the dead—will rely on them.Phillip Pullman’s spellbinding His Dark Materials trilogy has captivated readers for over twenty years and won acclaim at every turn. It will have you questioning everything you know about your world and wondering what really lies just out of reach.",English,9.78044E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Science Fiction Fantasy', 'Science Fiction', 'Adventure', 'Classics', 'Steampunk', 'Magic']","['Lyra Belacqua', 'Will Parry', 'Mary Malone', 'Pantalaimon', 'Lord Asriel', 'Iorek Byrnison', 'Iofur Raknison', 'Marisa Coulter', 'Lee Scoresby', 'Roger Parslow', 'Stanislaus Grumman', 'Serafina Pekkala']",,1088,Laurel Leaf Library,09/23/03,11/28/00,['Literaturpreis der Jury der jungen Leser for Kinderbuch (2002)'],143625,"['74761', '42286', '18018', '5392', '3168']",94.0,"['Oxford, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442329494l/18116._SY475_.jpg,67430,787,3.57
209,The Boy in the Striped Pajamas,,John Boyne,"If you start to read this book, you will go on a journey with a nine-year-old boy named Bruno. (Though this isn't a book for nine-year-olds.) And sooner or later you will arrive with Bruno at a fence.

Fences like this exist all over the world. We hope you never have to encounter one.",English,1E+13,"['Historical Fiction', 'Fiction', 'Young Adult', 'Historical', 'Holocaust', 'War', 'Classics', 'World War II', 'School', 'Childrens']",['Bruno Wisitzki'],,240,David Fickling Books,9/12/2006,1/5/2006,"[""Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009)"", 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008)', ""Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007)"", 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)', 'Premi Protagonista Jove for Categoria 15-16 anys (2008)']",517922,"['221261', '188588', '80678', '19396', '7999']",95.0,"['Germany', 'Poland']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366228171l/39999.jpg,66747,828,
212,The Night Circus,,Erin Morgenstern (Goodreads Author),"The circus arrives without warning. No announcements precede it. It is simply there, when yesterday it was not. Within the black-and-white striped canvas tents is an utterly unique experience full of breathtaking amazements. It is called Le Cirque des Rêves, and it is only open at night. But behind the scenes, a fierce competition is underway—a duel between two young magicians, Celia and Marco, who have been trained since childhood expressly for this purpose by their mercurial instructors. Unbeknownst to them, this is a game in which only one can be left standing, and the circus is but the stage for a remarkable battle of imagination and will. Despite themselves, however, Celia and Marco tumble headfirst into love—a deep, magical love that makes the lights flicker and the room grow warm whenever they so much as brush hands. True love or not, the game must play out, and the fates of everyone involved, from the cast of extraordinary circus performers to the patrons, hang in the balance, suspended as precariously as the daring acrobats overhead. Written in rich, seductive prose, this spell-casting novel is a feast for the senses and the heart.",English,9.78039E+12,"['Fantasy', 'Fiction', 'Romance', 'Historical Fiction', 'Magic', 'Young Adult', 'Magical Realism', 'Adult', 'Audiobook', 'Historical']","['Celia Bowen', 'Marco Alisdair', 'Isobel Martin', 'Penelope ""Poppet"" Aislin Murray', 'Winston ""Widget"" Aidan Murray', 'Bailey Clarke', 'Alexander H.', 'Hector Bowen', 'Chandresh Christophe Lefevre', 'Friedrick Stefan Thiessen', 'Ethan Barris', 'Tara Burgess', 'Lainie Burgess', 'Tante Padva', 'Tsukiko']",First Edition,391,Doubleday,09/13/11,,"['Locus Award for Best First Novel (2012)', 'Orange Prize Nominee for Fiction Longlist (2012)', 'Guardian First Book Award Nominee for Longlist (2011)', 'Mythopoeic Fantasy Award Nominee for Adult Literature (2012)', 'ALA Alex Award (2012)', 'Lincoln Award Nominee (2014)', 'The Kitschies Nominee for Golden Tentacle (Debut) (2011)', 'Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011)', 'International Dublin Literary Award Nominee (2013)']",684622,"['279456', '225222', '121042', '41965', '16937']",91.0,"['New York City, New York (United States)', 'Concord, Massachusetts (United States)', 'London, England', 'Dublin (Ireland)', 'Boston, Massachusetts (United States)', 'Montreal, Quebec (Montréal, Québec) (Canada)', 'Paris (France)', 'Basel (Switzerland)', 'Munich (München) (Germany)', 'Glasgow, Scotland', 'Lyon (France)', 'Cairo (Egypt)', 'Vienna (Austria)', 'Constantinople (Turkey)', 'Prague (Praha) (Czech Republic)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387124618l/9361589.jpg,65554,743,7.02
217,The Trial,,"Franz Kafka, Max Brod (Afterword), Willa Muir (Translator), Edwin Muir (Translator)","Written in 1914 but not published until 1925, a year after Kafka’s death, The Trial is the terrifying tale of Josef K., a respectable bank officer who is suddenly and inexplicably arrested and must defend himself against a charge about which he can get no information. Whether read as an existential tale, a parable, or a prophecy of the excesses of modern bureaucracy wedded to the madness of totalitarianism, The Trial has resonated with chilling truth for generations of readers.",English,1E+13,"['Classics', 'Fiction', 'Literature', 'Philosophy', 'German Literature', 'Novels', 'Dystopia', '20th Century', 'Czech Literature', 'Literary Fiction']","['Josef K', 'Fräulein Elsa', 'Fräulein Bürstner', 'Karl K.', 'Herr Huld', 'Rudi Block', 'Frau Grubach', 'Leni', 'Titorelli', 'Franz', 'Willem', 'Albert K.', 'Erna K.']",Vintage Classics,255,Vintage,4/9/2001,10/28/25,"[""Helen and Kurt Wolff Translator's Prize Nominee for Breon Mitchell (1999)""]",234506,"['83400', '84635', '46117', '14156', '6198']",91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399438l/17690.jpg,63048,775,
219,The Sun Also Rises,,Ernest Hemingway,"The quintessential novel of the Lost Generation, The Sun Also Rises is one of Ernest Hemingway's masterpieces, and a classic example of his spare but powerful writing style. A poignant look at the disillusionment and angst of the post-World War I generation, the novel introduces two of Hemingway's most unforgettable characters: Jake Barnes and Lady Brett Ashley. The story follows the flamboyant Brett and the hapless Jake as they journey from the wild nightlife of 1920s Paris to the brutal bullfighting rings of Spain with a motley group of expatriates. It is an age of moral bankruptcy, spiritual dissolution, unrealized love, and vanishing illusions. First published in 1926, The Sun Also Rises helped to establish Hemingway as one of the greatest writers of the twentieth century.",English,1E+13,"['Classics', 'Fiction', 'Literature', 'Novels', 'American', 'Historical Fiction', 'Spain', 'School', 'Classic Literature', '20th Century']","['Jake Barnes', 'Brett Ashley', 'Robert Cohn', 'Michael Campbell', 'Bill Gorton', 'Pedro Romero']",,189,Pan Books,10/28/57,10/28/26,[],365874,"['112432', '127023', '85583', '29249', '11587']",89.0,"['Paris (France)', 'Pamplona (Spain)', 'San Sebastián (Spain)', 'Madrid (Spain)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509802323l/3876._SY475_.jpg,63039,801,
